http://virginiabeachwebdevelopment.com/,200,0.136611
http://virginiabeachwebdevelopment.com/blog,200,0.202097
http://virginiabeachwebdevelopment.com/contact,200,0.162531
http://virginiabeachwebdevelopment.com/keystone/signin,200,0.141805
http://virginiabeachwebdevelopment.com/blog/post/gui-applications-with-ruby-shoes,200,0.148519
http://virginiabeachwebdevelopment.com/blog/post/ruby-html-email-markup-cleaner,200,0.148147
http://virginiabeachwebdevelopment.com/blog/ruby,200,0.184717
http://virginiabeachwebdevelopment.com/blog/post/ruby-link-builder-script,200,0.157306
http://virginiabeachwebdevelopment.com/blog/post/ruby-website-link-scrapper,200,0.152274
http://virginiabeachwebdevelopment.com/blog/post/ruby-header-http-response-code-checker,200,0.144631
http://virginiabeachwebdevelopment.com/blog/post/the-benefits-of-automated-website-scaffolding,200,0.142802
http://virginiabeachwebdevelopment.com/blog/web-development,200,0.176664
http://virginiabeachwebdevelopment.com/blog/post/python-http-header-response-code-checker,200,0.164315
http://virginiabeachwebdevelopment.com/blog/python,200,0.177499
http://virginiabeachwebdevelopment.com/blog/post/bash-page-http-code-response-checker,200,0.161772
http://virginiabeachwebdevelopment.com/blog/bash,200,0.192164
http://virginiabeachwebdevelopment.com/blog/post/where-to-position-facebook-widgets,200,0.152288
http://virginiabeachwebdevelopment.com/blog/social-media,200,0.19252
http://virginiabeachwebdevelopment.com/blog/post/using-git-to-manage-your-website,200,0.146645
http://virginiabeachwebdevelopment.com/blog/git,200,0.179756
http://virginiabeachwebdevelopment.com/?page=1,200,0.134636
http://virginiabeachwebdevelopment.com/?page=2,200,0.131876
http://virginiabeachwebdevelopment.com/?page=3,200,0.130276
http://virginiabeachwebdevelopment.com/?page=4,200,0.124458
http://virginiabeachwebdevelopment.com/?page=5,200,0.139717
http://virginiabeachwebdevelopment.com/?page=6,200,0.135104
http://virginiabeachwebdevelopment.com/blog/magento,200,0.176925
http://virginiabeachwebdevelopment.com/blog/php,200,0.187331
http://virginiabeachwebdevelopment.com/blog/seo,200,0.190001
http://virginiabeachwebdevelopment.com/blog/post/sitemaps-all-of-them-a-primer,200,0.15579
http://virginiabeachwebdevelopment.com/blog/post/responsive-design-what-is-it,200,0.152204
http://virginiabeachwebdevelopment.com/blog/post/seamless-name-server-migration,200,0.14653
http://virginiabeachwebdevelopment.com/blog/post/how-to-edit-your-mac-osx-hosts-file,200,0.14768
http://virginiabeachwebdevelopment.com/blog/post/event-actions-with-jwplayer-javascript-library,200,0.141904
http://virginiabeachwebdevelopment.com/blog/post/editing-your-windows-host-file,200,0.139653
http://virginiabeachwebdevelopment.com/blog/post/speed-testing-your-apache-web-server-with-apachebench,200,0.15216
http://virginiabeachwebdevelopment.com/blog/post/tips-for-using-google-pagespeed-and-yahoo-yslow,200,0.154952
http://virginiabeachwebdevelopment.com/blog/post/bash-mass-file-name-changer,200,0.143789
http://virginiabeachwebdevelopment.com/blog/post/generating-a-bing-merchant-services-product-feed-with-magento,200,0.153412
http://virginiabeachwebdevelopment.com/blog/post/magento-reset-default-product-images,200,0.142125
http://virginiabeachwebdevelopment.com/blog/post/php-tidy-clean-up-your-markup-on-the-fly,200,0.137158
http://virginiabeachwebdevelopment.com/blog/post/zend-framework-moving-your-database-connection-outside-of-the-applicationini-file,200,0.139659
http://virginiabeachwebdevelopment.com/blog/post/add-zend-framework-full-page-cache-to-your-bootstrap,200,0.163957
http://virginiabeachwebdevelopment.com/blog/post/redirecting-documents-with-php-apache-and-mod_rewrite,200,0.170026
http://virginiabeachwebdevelopment.com/blog/post/wamp-modifying-apache-config-file,200,0.174514
http://virginiabeachwebdevelopment.com/blog/post/wamp-mysql-web-development-environment-configuration,200,0.174347
http://virginiabeachwebdevelopment.com/blog/post/zend-framework-user-authentication,200,0.177736
http://virginiabeachwebdevelopment.com/blog/post/zend-framework-action-helpers,200,0.201381
http://virginiabeachwebdevelopment.com/blog/post/three-most-common-methods-of-gaining-backlinks,200,0.150354
http://virginiabeachwebdevelopment.com/blog/post/adding-site-speed-to-google-analytics,200,0.141675
http://virginiabeachwebdevelopment.com/blog/post/email-marketing-basics,200,0.139704
http://virginiabeachwebdevelopment.com/blog/post/seo-basics-search-engine-friendly-links,200,0.151927
http://virginiabeachwebdevelopment.com/blog/post/seo-basics,200,0.145243
http://virginiabeachwebdevelopment.com/#textsm,404,0.0993
http://virginiabeachwebdevelopment.com/#htmlsm,404,0.104641
http://virginiabeachwebdevelopment.com/#xmlsm,404,0.089298
http://virginiabeachwebdevelopment.com/#sitemapindexsm,404,0.090359
http://virginiabeachwebdevelopment.com/#rorsm,404,0.092131
http://virginiabeachwebdevelopment.com/#linkssm,404,0.089949
http://virginiabeachwebdevelopment.com/web-development-blog/,404,0.089482
http://virginiabeachwebdevelopment.com/web-development-blog/event-actions-jwplayer-javascript-library/,404,0.094939
http://virginiabeachwebdevelopment.com/sitemap.xml,200,0.134706
http://www.virginiabeachwebdevelopment.com,301,0.086527
https://developers.google.com/speed/pagespeed/insights#url=http_3A_2F_2Fwww.virginiabeachwebdevelopment.com&amp;mobile=false,404,0.667078
http://virginiabeachwebdevelopment.com/developers.google.com/,404,0.092637
