http://keystonejs.com,200,0.052876
https://www.facebook.com/doodersrage,200,0.23217
https://twitter.com/doodersrage,200,0.713764
https://www.instagram.com/doodersrage/,200,0.721487
https://www.youtube.com/channel/UCa2bWkYuPbNm6MHq6O5aDnA,200,1.001339
https://github.com/doodersrage,200,0.288572
https://www.linkedin.com/in/robertsmcdowell,200,0.702192
https://plus.google.com/u/0/+RobertMcDowell-va,302,0.517821
https://www.goodreads.com/user/show/20882401-robert-mcdowell,200,1.553053
http://shoesrb.com/,200,0.039439
https://github.com/Studio-Center/video-uploads/blob/master/video-upload.rb,200,0.154715
https://github.com/doodersrage/ruby-link-builder-add,301,0.114427
http://johnmarshallbank.com,301,0.258553
https://github.com/doodersrage/Ruby-Link-Extractor,301,0.106704
http://studiocenter.com/,301,0.558091
https://github.com/doodersrage/Ruby-HTTP-Header-Response-Checker,301,0.091657
https://github.com/joyent/node/wiki/Installing-Node.js-via-package-manager,301,0.112591
http://yeoman.io/,200,0.520303
http://yeoman.io/learning/index.html,200,0.038163
http://yeoman.io/codelab/scaffold-app.html,200,0.039962
http://yeoman.io/codelab/review-generated-files.html,200,0.045058
http://yeoman.io/codelab/preview-inbrowser.html,200,0.049887
http://docs.python-requests.org/en/latest/,200,0.501896
https://github.com/doodersrage/Python-HTTP-header-response-checker,200,0.166969
http://www.domain.com/,200,0.162862
http://newdomain.com/,408,
http://blog.bufferapp.com/best-time-to-tweet-post-to-facebook-send-emails-publish-blogposts,301,0.176774
http://git-scm.com/downloads,301,0.164336
http://www.w3.org/1999/02/22-rdf-syntax-ns,200,0.065581
http://www.rorweb.com/0.1/,404,0.166957
http://www.my-thing-site.com/&lt;/url&gt;,408,
http://www.rorweb.com/spec.htm,200,0.510058
http://wonderwebware.com/sitemap-generator/,200,0.737816
http://home.snafu.de/tilman/xenulink.html,200,0.838565
http://www.w3.org/TR/css3-mediaqueries/,200,0.1244
http://mediaqueri.es/,200,0.229413
http://960.gs,200,0.162631
http://cssgrid.net/,301,0.579705
http://1200px.com/,200,0.695112
http://twitter.github.com/bootstrap/,301,0.544747
http://www.cheatography.com/davechild/cheat-sheets/linux-command-line/,301,0.592661
http://www.virgniabeachwebdevelopment.com,408,
https://developers.google.com/speed/pagespeed/,200,1.274699
https://addons.mozilla.org/en-US/firefox/addon/yslow/,200,0.759375
https://developers.google.com/speed/pagespeed/mod,301,0.295136
http://tidy.sourceforge.net/docs/quickref.html,200,0.157043
http://php.net/manual/en/book.tidy.php,200,0.216363
http://www.addedbytes.com/cheat-sheets/mod_rewrite-cheat-sheet/,301,0.19192
http://www.doodersrage.com/web-development/installing-wamp-or-windows-apache-mysql-php/,301,0.520226
http://httpd.apache.org/docs/2.2&gt;,404,0.679896
http://www.zend.com,200,0.187384
http://analytics.blogspot.com/2011/05/measure-page-load-time-with-site-speed.html,200,0.491087
http://www.mattcutts.com/blog/keywords-meta-tag-in-web-search/,302,0.179336
